Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
13.3,95.3,0.0,0.0,13.8,16.5,14.5,96.6,86.4,82.3,7.0,149.0,0.0,5.0,16.0,0.0
13.3,96.5,0.0,0.0,13.9,17.1,14.2,98.8,82.7,81.0,48.0,122.0,0.0,19.0,12.0,0.0
13.6,91.8,0.0,0.0,14.3,16.6,14.1,98.9,86.5,81.0,97.0,81.0,0.0,30.0,7.0,0.0
13.5,94.2,0.0,0.0,15.0,16.5,13.6,95.5,89.5,82.9,155.0,57.0,0.0,54.0,7.0,0.0
13.4,95.3,0.0,0.0,15.6,16.7,13.5,93.5,90.6,82.8,183.0,33.0,0.0,47.0,9.0,0.0
13.7,95.4,0.0,0.0,15.9,16.4,13.3,91.4,96.8,82.7,162.0,6.0,0.0,22.0,4.0,0.0
13.8,96.6,7.0,5.0,16.5,16.8,12.4,86.4,94.8,82.2,149.0,0.0,11.0,16.0,0.0,62.0
13.9,98.8,48.0,19.0,17.1,16.8,12.8,82.7,92.7,80.1,122.0,0.0,62.0,12.0,0.0,251.0
14.3,98.9,97.0,30.0,16.6,16.8,13.4,86.5,87.6,71.7,81.0,0.0,106.0,7.0,0.0,321.0
15.0,95.5,155.0,54.0,16.5,15.3,13.7,89.5,82.7,70.9,57.0,0.0,128.0,7.0,0.0,522.0
15.6,93.5,183.0,47.0,16.7,15.1,14.3,90.6,83.7,68.3,33.0,0.0,155.0,9.0,0.0,502.0
15.9,91.4,162.0,22.0,16.4,15.0,14.8,96.8,82.6,66.7,6.0,0.0,181.0,4.0,0.0,411.0
16.5,86.4,149.0,16.0,16.8,14.5,15.2,94.8,82.3,62.2,0.0,0.0,160.0,0.0,0.0,554.0
17.1,82.7,122.0,12.0,16.8,14.2,15.5,92.7,81.0,59.7,0.0,0.0,136.0,0.0,0.0,696.0
16.6,86.5,81.0,7.0,16.8,14.1,14.4,87.6,81.0,67.3,0.0,0.0,150.0,0.0,0.0,152.0
16.5,89.5,57.0,7.0,15.3,13.6,14.8,82.7,82.9,64.7,0.0,0.0,89.0,0.0,0.0,49.0
16.7,90.6,33.0,9.0,15.1,13.5,14.4,83.7,82.8,67.3,0.0,0.0,40.0,0.0,0.0,27.0
16.4,96.8,6.0,4.0,15.0,13.3,13.6,82.6,82.7,67.5,0.0,0.0,5.0,0.0,0.0,5.0
16.8,94.8,0.0,0.0,14.5,12.4,12.7,82.3,82.2,69.8,0.0,11.0,0.0,0.0,62.0,0.0
