Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
7.0,89.6,0.0,0.0,6.3,5.1,1.6,93.9,96.7,94.2,0.0,18.0,0.0,0.0,1.0,0.0
6.8,91.0,0.0,0.0,6.3,4.0,1.3,93.9,95.0,94.2,0.0,14.0,0.0,0.0,1.0,0.0
6.5,93.9,0.0,0.0,6.3,3.5,1.3,95.4,94.9,94.2,3.0,9.0,0.0,1.0,1.0,0.0
6.2,95.5,0.0,0.0,6.5,3.6,2.0,95.5,96.6,94.3,10.0,2.0,0.0,1.0,0.0,0.0
6.2,93.8,0.0,0.0,6.7,3.6,2.2,96.9,94.8,92.6,15.0,0.0,0.0,1.0,0.0,0.0
6.2,93.9,0.0,0.0,6.5,3.5,0.8,98.6,96.6,94.1,17.0,0.0,0.0,1.0,0.0,0.0
6.3,93.9,0.0,0.0,5.1,3.4,1.1,96.7,98.2,92.1,18.0,0.0,0.0,1.0,0.0,0.0
6.3,93.9,0.0,0.0,4.0,3.7,1.0,95.0,96.6,90.3,14.0,0.0,0.0,1.0,0.0,0.0
6.3,95.4,3.0,1.0,3.5,3.2,0.8,94.9,94.8,90.1,9.0,0.0,11.0,1.0,0.0,75.0
6.5,95.5,10.0,1.0,3.6,2.8,0.7,96.6,94.5,91.9,2.0,0.0,46.0,0.0,0.0,239.0
6.7,96.9,15.0,1.0,3.6,2.1,1.4,94.8,94.4,90.4,0.0,0.0,69.0,0.0,0.0,386.0
6.5,98.6,17.0,1.0,3.5,1.7,2.3,96.6,94.2,87.1,0.0,0.0,80.0,0.0,0.0,400.0
5.1,96.7,18.0,1.0,3.4,1.6,3.4,98.2,94.2,86.0,0.0,0.0,79.0,0.0,0.0,424.0
4.0,95.0,14.0,1.0,3.7,1.3,3.8,96.6,94.2,82.9,0.0,0.0,67.0,0.0,0.0,410.0
3.5,94.9,9.0,1.0,3.2,1.3,3.8,94.8,94.2,79.6,0.0,0.0,46.0,0.0,0.0,311.0
3.6,96.6,2.0,0.0,2.8,2.0,3.3,94.5,94.3,77.4,0.0,0.0,11.0,0.0,0.0,112.0
3.6,94.8,0.0,0.0,2.1,2.2,1.7,94.4,92.6,82.9,0.0,0.0,0.0,0.0,0.0,0.0
3.5,96.6,0.0,0.0,1.7,0.8,0.9,94.2,94.1,88.2,0.0,0.0,0.0,0.0,0.0,0.0
3.4,98.2,0.0,0.0,1.6,1.1,0.3,94.2,92.1,86.4,0.0,0.0,0.0,0.0,0.0,0.0
3.7,96.6,0.0,0.0,1.3,1.0,-0.2,94.2,90.3,87.5,0.0,0.0,0.0,0.0,0.0,0.0
