Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
2.6,92.7,0.0,0.0,0.7,4.6,6.9,96.1,86.9,91.2,0.0,74.0,0.0,0.0,31.0,0.0
3.0,92.9,0.0,0.0,-0.4,5.8,7.0,95.4,89.2,92.6,0.0,57.0,0.0,0.0,22.0,0.0
2.5,94.7,0.0,0.0,0.3,5.8,7.4,98.1,90.7,92.7,4.0,23.0,0.0,3.0,6.0,0.0
1.9,94.4,0.0,0.0,0.8,6.1,7.5,98.1,90.7,94.2,20.0,3.0,0.0,5.0,1.0,0.0
0.5,95.9,0.0,0.0,1.7,6.4,7.7,96.2,84.8,94.3,42.0,0.0,0.0,10.0,0.0,0.0
0.5,95.9,0.0,0.0,3.3,6.1,7.9,93.0,90.7,95.7,62.0,0.0,0.0,17.0,0.0,0.0
0.7,96.1,0.0,0.0,4.6,6.2,8.2,86.9,95.5,94.4,74.0,0.0,0.0,31.0,0.0,0.0
-0.4,95.4,0.0,0.0,5.8,6.3,8.6,89.2,95.4,93.0,57.0,0.0,0.0,22.0,0.0,0.0
0.3,98.1,4.0,3.0,5.8,6.5,8.7,90.7,95.5,94.5,23.0,0.0,8.0,6.0,0.0,17.0
0.8,98.1,20.0,5.0,6.1,6.7,8.8,90.7,94.0,94.5,3.0,0.0,43.0,1.0,0.0,58.0
1.7,96.2,42.0,10.0,6.4,6.9,9.0,84.8,92.7,95.9,0.0,0.0,72.0,0.0,0.0,74.0
3.3,93.0,62.0,17.0,6.1,7.0,9.7,90.7,89.7,92.0,0.0,0.0,81.0,0.0,0.0,54.0
4.6,86.9,74.0,31.0,6.2,6.9,10.1,95.5,91.2,90.9,0.0,0.0,70.0,0.0,0.0,30.0
5.8,89.2,57.0,22.0,6.3,7.0,10.1,95.4,92.6,88.3,0.0,0.0,53.0,0.0,0.0,20.0
5.8,90.7,23.0,6.0,6.5,7.4,10.0,95.5,92.7,88.3,0.0,0.0,24.0,0.0,0.0,7.0
6.1,90.7,3.0,1.0,6.7,7.5,9.6,94.0,94.2,90.7,0.0,0.0,4.0,0.0,0.0,2.0
6.4,84.8,0.0,0.0,6.9,7.7,8.9,92.7,94.3,95.9,0.0,0.0,0.0,0.0,0.0,0.0
6.1,90.7,0.0,0.0,7.0,7.9,8.7,89.7,95.7,97.2,0.0,0.0,0.0,0.0,0.0,0.0
6.2,95.5,0.0,0.0,6.9,8.2,8.7,91.2,94.4,97.2,0.0,0.0,0.0,0.0,0.0,0.0
6.3,95.4,0.0,0.0,7.0,8.6,8.7,92.6,93.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0
6.5,95.5,0.0,0.0,7.4,8.7,8.5,92.7,94.5,98.6,0.0,8.0,0.0,0.0,17.0,0.0
6.7,94.0,0.0,0.0,7.5,8.8,8.4,94.2,94.5,98.5,0.0,43.0,0.0,0.0,58.0,0.0
6.9,92.7,0.0,0.0,7.7,9.0,8.2,94.3,95.9,98.5,0.0,72.0,0.0,0.0,74.0,0.0
7.0,89.7,0.0,0.0,7.9,9.7,8.2,95.7,92.0,98.5,0.0,81.0,0.0,0.0,54.0,0.0
