Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
14.2,95.4,0.0,0.0,13.2,19.3,15.8,89.5,58.0,83.0,129.0,189.0,0.0,154.0,709.0,0.0
13.3,92.9,0.0,0.0,13.7,19.3,15.5,88.5,65.7,84.9,185.0,284.0,0.0,247.0,377.0,0.0
13.2,91.8,0.0,0.0,14.2,20.0,15.5,84.3,62.2,86.0,230.0,281.0,0.0,292.0,252.0,0.0
13.1,91.7,0.0,1.0,15.5,20.6,15.5,78.7,60.4,87.0,239.0,228.0,0.0,432.0,340.0,1.0
13.1,90.6,22.0,34.0,16.9,20.9,14.3,70.8,59.1,77.8,163.0,180.0,25.0,774.0,305.0,108.0
13.1,90.6,69.0,79.0,18.9,21.7,12.8,68.9,53.8,77.7,147.0,130.0,66.0,832.0,298.0,417.0
13.2,89.5,129.0,154.0,19.3,21.7,13.1,58.0,56.1,74.6,189.0,76.0,84.0,709.0,110.0,692.0
13.7,88.5,185.0,247.0,19.3,20.0,14.1,65.7,60.5,68.0,284.0,18.0,90.0,377.0,15.0,851.0
14.2,84.3,230.0,292.0,20.0,19.2,15.2,62.2,64.8,65.1,281.0,0.0,95.0,252.0,0.0,906.0
15.5,78.7,239.0,432.0,20.6,17.6,15.2,60.4,69.5,60.1,228.0,0.0,97.0,340.0,0.0,927.0
16.9,70.8,163.0,774.0,20.9,17.2,16.3,59.1,73.9,56.7,180.0,0.0,96.0,305.0,0.0,944.0
18.9,68.9,147.0,832.0,21.7,16.5,17.4,53.8,80.3,55.5,130.0,0.0,95.0,298.0,0.0,949.0
19.3,58.0,189.0,709.0,21.7,15.8,18.4,56.1,83.0,52.5,76.0,0.0,97.0,110.0,0.0,938.0
19.3,65.7,284.0,377.0,20.0,15.5,19.1,60.5,84.9,54.3,18.0,0.0,98.0,15.0,0.0,927.0
20.0,62.2,281.0,252.0,19.2,15.5,20.0,64.8,86.0,49.0,0.0,0.0,101.0,0.0,0.0,898.0
20.6,60.4,228.0,340.0,17.6,15.5,20.8,69.5,87.0,47.8,0.0,0.0,100.0,0.0,1.0,857.0
20.9,59.1,180.0,305.0,17.2,14.3,21.5,73.9,77.8,44.3,0.0,25.0,95.0,0.0,108.0,790.0
