Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.7,87.6,0.0,0.0,5.6,7.1,8.4,92.2,91.3,93.1,0.0,26.0,0.0,0.0,2.0,0.0
5.3,92.0,0.0,0.0,6.2,7.2,8.2,92.4,94.1,88.9,0.0,16.0,0.0,0.0,1.0,0.0
5.2,92.0,0.0,0.0,7.1,8.5,8.0,89.8,93.2,90.2,3.0,7.0,0.0,1.0,1.0,0.0
5.2,92.0,0.0,0.0,7.2,8.9,8.5,91.2,94.6,87.7,15.0,1.0,0.0,2.0,0.0,0.0
5.1,91.9,0.0,0.0,8.1,10.1,7.8,86.1,90.9,92.9,24.0,0.0,0.0,2.0,0.0,0.0
5.8,90.8,0.0,0.0,7.7,10.2,7.1,87.3,89.7,88.4,32.0,0.0,0.0,2.0,0.0,0.0
5.6,92.2,0.0,0.0,7.1,9.7,5.5,91.3,93.4,90.7,26.0,0.0,0.0,2.0,0.0,0.0
6.2,92.4,0.0,0.0,7.2,9.8,5.5,94.1,93.5,90.7,16.0,0.0,0.0,1.0,0.0,0.0
7.1,89.8,3.0,1.0,8.5,9.8,5.2,93.2,94.8,92.0,7.0,0.0,9.0,1.0,0.0,31.0
7.2,91.2,15.0,2.0,8.9,10.1,5.6,94.6,92.2,90.7,1.0,0.0,40.0,0.0,0.0,56.0
8.1,86.1,24.0,2.0,10.1,10.2,6.4,90.9,89.7,89.4,0.0,0.0,66.0,0.0,0.0,75.0
7.7,87.3,32.0,2.0,10.2,9.9,7.2,89.7,88.3,85.5,0.0,0.0,88.0,0.0,0.0,175.0
7.1,91.3,26.0,2.0,9.7,8.4,7.6,93.4,93.1,81.6,0.0,0.0,84.0,0.0,0.0,399.0
7.2,94.1,16.0,1.0,9.8,8.2,8.5,93.5,88.9,78.2,0.0,0.0,69.0,0.0,0.0,436.0
8.5,93.2,7.0,1.0,9.8,8.0,8.6,94.8,90.2,79.6,0.0,0.0,48.0,0.0,0.0,249.0
8.9,94.6,1.0,0.0,10.1,8.5,8.7,92.2,87.7,77.1,0.0,0.0,10.0,0.0,0.0,46.0
10.1,90.9,0.0,0.0,10.2,7.8,7.8,89.7,92.9,81.6,0.0,0.0,0.0,0.0,0.0,0.0
10.2,89.7,0.0,0.0,9.9,7.1,6.6,88.3,88.4,85.1,0.0,0.0,0.0,0.0,0.0,0.0
9.7,93.4,0.0,0.0,8.4,5.5,6.4,93.1,90.7,87.9,0.0,0.0,0.0,0.0,0.0,0.0
9.8,93.5,0.0,0.0,8.2,5.5,7.0,88.9,90.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0
9.8,94.8,0.0,0.0,8.0,5.2,7.6,90.2,92.0,88.5,0.0,9.0,0.0,0.0,31.0,0.0
10.1,92.2,0.0,0.0,8.5,5.6,7.9,87.7,90.7,88.6,0.0,40.0,0.0,0.0,56.0,0.0
10.2,89.7,0.0,0.0,7.8,6.4,8.2,92.9,89.4,88.9,0.0,66.0,0.0,0.0,75.0,0.0
9.9,88.3,0.0,0.0,7.1,7.2,8.9,88.4,85.5,89.1,0.0,88.0,0.0,0.0,175.0,0.0
8.4,93.1,0.0,0.0,5.5,7.6,8.9,90.7,81.6,93.2,0.0,84.0,0.0,0.0,399.0,0.0
8.2,88.9,0.0,0.0,5.5,8.5,9.3,90.7,78.2,94.6,0.0,69.0,0.0,0.0,436.0,0.0
8.0,90.2,0.0,0.0,5.2,8.6,9.6,92.0,79.6,96.0,9.0,48.0,0.0,31.0,249.0,0.0
8.5,87.7,0.0,0.0,5.6,8.7,9.7,90.7,77.1,92.1,40.0,10.0,0.0,56.0,46.0,0.0
7.8,92.9,0.0,0.0,6.4,7.8,9.3,89.4,81.6,89.3,66.0,0.0,0.0,75.0,0.0,0.0
7.1,88.4,0.0,0.0,7.2,6.6,8.7,85.5,85.1,87.8,88.0,0.0,0.0,175.0,0.0,0.0
5.5,90.7,0.0,0.0,7.6,6.4,7.9,81.6,87.9,85.9,84.0,0.0,0.0,399.0,0.0,0.0
5.5,90.7,0.0,0.0,8.5,7.0,8.2,78.2,89.7,87.5,69.0,0.0,0.0,436.0,0.0,0.0
5.2,92.0,9.0,31.0,8.6,7.6,7.9,79.6,88.5,88.7,48.0,0.0,9.0,249.0,0.0,19.0
5.6,90.7,40.0,56.0,8.7,7.9,7.5,77.1,88.6,73.3,10.0,0.0,41.0,46.0,0.0,50.0
6.4,89.4,66.0,75.0,7.8,8.2,7.7,81.6,88.9,72.1,0.0,0.0,73.0,0.0,0.0,84.0
7.2,85.5,88.0,175.0,6.6,8.9,8.2,85.1,89.1,76.6,0.0,0.0,86.0,0.0,0.0,75.0
7.6,81.6,84.0,399.0,6.4,8.9,6.7,87.9,93.2,73.6,0.0,0.0,74.0,0.0,0.0,39.0
8.5,78.2,69.0,436.0,7.0,9.3,6.5,89.7,94.6,77.9,0.0,0.0,62.0,0.0,0.0,36.0
8.6,79.6,48.0,249.0,7.6,9.6,7.1,88.5,96.0,76.9,0.0,0.0,37.0,0.0,0.0,27.0
8.7,77.1,10.0,46.0,7.9,9.7,6.7,88.6,92.1,78.0,0.0,0.0,7.0,0.0,0.0,11.0
7.8,81.6,0.0,0.0,8.2,9.3,6.8,88.9,89.3,75.3,0.0,0.0,0.0,0.0,0.0,0.0
6.6,85.1,0.0,0.0,8.9,8.7,6.4,89.1,87.8,73.3,0.0,0.0,0.0,0.0,0.0,0.0
6.4,87.9,0.0,0.0,8.9,7.9,5.9,93.2,85.9,75.8,0.0,0.0,0.0,0.0,0.0,0.0
7.0,89.7,0.0,0.0,9.3,8.2,6.2,94.6,87.5,76.1,0.0,0.0,0.0,0.0,0.0,0.0
7.6,88.5,0.0,0.0,9.6,7.9,6.3,96.0,88.7,71.8,0.0,9.0,0.0,0.0,19.0,0.0
7.9,88.6,0.0,0.0,9.7,7.5,6.2,92.1,73.3,71.7,0.0,41.0,0.0,0.0,50.0,0.0
8.2,88.9,0.0,0.0,9.3,7.7,6.3,89.3,72.1,70.4,0.0,73.0,0.0,0.0,84.0,0.0
8.9,89.1,0.0,0.0,8.7,8.2,6.4,87.8,76.6,71.9,0.0,86.0,0.0,0.0,75.0,0.0
8.9,93.2,0.0,0.0,7.9,6.7,5.5,85.9,73.6,78.3,0.0,74.0,0.0,0.0,39.0,0.0
9.3,94.6,0.0,0.0,8.2,6.5,6.1,87.5,77.9,78.8,0.0,62.0,0.0,0.0,36.0,0.0
9.6,96.0,0.0,0.0,7.9,7.1,6.6,88.7,76.9,82.2,9.0,37.0,0.0,19.0,27.0,0.0
9.7,92.1,0.0,0.0,7.5,6.7,4.9,73.3,78.0,88.8,41.0,7.0,0.0,50.0,11.0,0.0
9.3,89.3,0.0,0.0,7.7,6.8,6.0,72.1,75.3,87.8,73.0,0.0,0.0,84.0,0.0,0.0
8.7,87.8,0.0,0.0,8.2,6.4,6.6,76.6,73.3,91.0,86.0,0.0,0.0,75.0,0.0,0.0
7.9,85.9,0.0,0.0,6.7,5.9,7.0,73.6,75.8,92.6,74.0,0.0,0.0,39.0,0.0,0.0
8.2,87.5,0.0,0.0,6.5,6.2,6.8,77.9,76.1,95.5,62.0,0.0,0.0,36.0,0.0,0.0
7.9,88.7,9.0,19.0,7.1,6.3,7.1,76.9,71.8,97.0,37.0,0.0,4.0,27.0,0.0,2.0
7.5,73.3,41.0,50.0,6.7,6.2,7.5,78.0,71.7,91.4,7.0,0.0,19.0,11.0,0.0,4.0
7.7,72.1,73.0,84.0,6.8,6.3,7.0,75.3,70.4,94.1,0.0,0.0,39.0,0.0,0.0,7.0
8.2,76.6,86.0,75.0,6.4,6.4,7.1,73.3,71.9,97.0,0.0,0.0,54.0,0.0,0.0,10.0
