Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.8,83.2,0.0,0.0,4.2,6.6,5.3,86.8,82.3,78.0,0.0,91.0,0.0,0.0,199.0,0.0
5.2,81.1,0.0,0.0,4.2,5.1,5.0,88.4,90.4,79.2,0.0,77.0,0.0,0.0,177.0,0.0
4.8,80.8,0.0,0.0,4.4,4.7,4.4,86.9,93.6,81.8,7.0,40.0,0.0,14.0,48.0,0.0
4.7,83.8,0.0,0.0,4.7,4.9,3.1,85.5,90.4,86.0,42.0,7.0,0.0,64.0,11.0,0.0
4.9,82.4,0.0,0.0,4.6,4.8,3.2,87.0,88.7,86.0,72.0,0.0,0.0,109.0,0.0,0.0
4.5,86.8,0.0,0.0,5.8,4.1,3.2,84.6,91.7,84.3,91.0,0.0,0.0,188.0,0.0,0.0
4.2,86.8,0.0,0.0,6.6,5.4,1.3,82.3,84.4,90.5,91.0,0.0,0.0,199.0,0.0,0.0
4.2,88.4,0.0,0.0,5.1,6.2,2.7,90.4,80.4,84.0,77.0,0.0,0.0,177.0,0.0,0.0
4.4,86.9,7.0,14.0,4.7,6.5,2.9,93.6,77.8,84.1,40.0,0.0,4.0,48.0,0.0,2.0
4.7,85.5,42.0,64.0,4.9,6.6,3.2,90.4,79.3,87.8,7.0,0.0,15.0,11.0,0.0,2.0
4.6,87.0,72.0,109.0,4.8,6.2,3.6,88.7,77.4,89.8,0.0,0.0,39.0,0.0,0.0,6.0
5.8,84.6,91.0,188.0,4.1,5.2,4.3,91.7,82.6,90.0,0.0,0.0,45.0,0.0,0.0,6.0
