Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
-0.1,81.9,0.0,0.0,-1.6,0.4,-0.3,83.6,82.8,89.6,0.0,68.0,0.0,0.0,608.0,0.0
-0.6,83.1,0.0,0.0,-1.8,0.8,-0.2,85.4,84.5,89.9,0.0,60.0,0.0,0.0,551.0,0.0
-0.5,79.5,0.0,0.0,-1.9,1.3,-0.5,87.4,81.1,89.3,10.0,43.0,0.0,88.0,381.0,0.0
-0.9,80.6,0.0,0.0,-2.2,0.7,-0.1,89.0,82.3,89.8,44.0,11.0,0.0,322.0,119.0,0.0
-0.6,77.3,0.0,0.0,-1.3,-0.6,0.0,88.1,83.1,90.0,62.0,0.0,0.0,510.0,0.0,0.0
-1.2,78.0,0.0,0.0,-0.2,-1.3,0.4,85.7,86.0,92.1,68.0,0.0,0.0,603.0,0.0,0.0
-1.6,83.6,0.0,0.0,0.4,-1.1,-0.2,82.8,86.3,89.9,68.0,0.0,0.0,608.0,0.0,0.0
-1.8,85.4,0.0,0.0,0.8,-1.3,-0.9,84.5,88.1,88.8,60.0,0.0,0.0,551.0,0.0,0.0
-1.9,87.4,10.0,88.0,1.3,-1.7,-1.4,81.1,89.8,92.4,43.0,0.0,9.0,381.0,0.0,33.0
-2.2,89.0,44.0,322.0,0.7,-2.3,-1.6,82.3,89.0,92.1,11.0,0.0,47.0,119.0,0.0,238.0
-1.3,88.1,62.0,510.0,-0.6,-1.5,-0.3,83.1,90.1,87.5,0.0,0.0,67.0,0.0,0.0,486.0
-0.2,85.7,68.0,603.0,-1.3,-0.8,1.1,86.0,89.1,82.6,0.0,0.0,83.0,0.0,0.0,400.0
0.4,82.8,68.0,608.0,-1.1,-0.3,2.1,86.3,89.6,83.4,0.0,0.0,87.0,0.0,0.0,280.0
0.8,84.5,60.0,551.0,-1.3,-0.2,2.8,88.1,89.9,82.3,0.0,0.0,74.0,0.0,0.0,205.0
1.3,81.1,43.0,381.0,-1.7,-0.5,3.9,89.8,89.3,71.5,0.0,0.0,44.0,0.0,0.0,92.0
0.7,82.3,11.0,119.0,-2.3,-0.1,4.0,89.0,89.8,70.1,0.0,0.0,9.0,0.0,0.0,26.0
-0.6,83.1,0.0,0.0,-1.5,0.0,3.5,90.1,90.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0
-1.3,86.0,0.0,0.0,-0.8,0.4,2.9,89.1,92.1,82.3,0.0,0.0,0.0,0.0,0.0,0.0
-1.1,86.3,0.0,0.0,-0.3,-0.2,2.6,89.6,89.9,80.3,0.0,0.0,0.0,0.0,0.0,0.0
-1.3,88.1,0.0,0.0,-0.2,-0.9,2.2,89.9,88.8,94.6,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,89.8,0.0,0.0,-0.5,-1.4,1.6,89.3,92.4,96.2,0.0,9.0,0.0,0.0,33.0,0.0
-2.3,89.0,0.0,0.0,-0.1,-1.6,1.4,89.8,92.1,98.1,0.0,47.0,0.0,0.0,238.0,0.0
-1.5,90.1,0.0,0.0,0.0,-0.3,0.7,90.0,87.5,96.1,0.0,67.0,0.0,0.0,486.0,0.0
-0.8,89.1,0.0,0.0,0.4,1.1,0.3,92.1,82.6,98.1,0.0,83.0,0.0,0.0,400.0,0.0
-0.3,89.6,0.0,0.0,-0.2,2.1,0.3,89.9,83.4,98.1,0.0,87.0,0.0,0.0,280.0,0.0
-0.2,89.9,0.0,0.0,-0.9,2.8,0.7,88.8,82.3,98.0,0.0,74.0,0.0,0.0,205.0,0.0
-0.5,89.3,0.0,0.0,-1.4,3.9,0.5,92.4,71.5,97.9,9.0,44.0,0.0,33.0,92.0,0.0
-0.1,89.8,0.0,0.0,-1.6,4.0,0.3,92.1,70.1,100.0,47.0,9.0,0.0,238.0,26.0,0.0
